 45, 42, 38, 75, 127, 150, 71, 75, 31, 81, 57, 66, 1
 168, 170, 172, 125, 158, 165, 167, 166, 125, 167, 159, 166, 1
 56, 38, 38, 45, 36, 33, 53, 52, 50, 60, 56, 47, 1
 71, 88, 85, 75, 54, 31, 23, 24, 51, 23, 42, 28, 1
 122, 138, 147, 117, 119, 116, 108, 107, 111, 108, 109, 108, 1
 121, 120, 122, 111, 88, 138, 137, 111, 130, 136, 111, 92, 1
 200, 201, 199, 195, 194, 192, 156, 156, 158, 158, 158, 157, 1
 58, 65, 64, 64, 65, 61, 28, 19, 25, 24, 25, 24, 1
 162, 161, 157, 152, 143, 96, 143, 150, 61, 142, 61, 146, 1
 7, 5, 5, 88, 94, 92, 98, 83, 10, 94, 9, 78, 0
 191, 199, 195, 195, 189, 187, 171, 177, 205, 173, 199, 178, 1
 135, 134, 135, 132, 131, 130, 130, 131, 131, 132, 132, 132, 1
 47, 47, 35, 96, 45, 131, 68, 97, 36, 59, 39, 67, 1
 107, 104, 103, 102, 101, 99, 97, 99, 102, 100, 101, 97, 0
 86, 87, 86, 84, 88, 92, 101, 99, 99, 96, 95, 97, 1
 117, 118, 117, 117, 116, 115, 110, 110, 111, 109, 113, 111, 1
 63, 62, 56, 30, 26, 26, 9, 7, 26, 7, 12, 9, 1
 22, 17, 15, 17, 72, 90, 22, 23, 22, 22, 22, 22, 1
 104, 96, 104, 103, 99, 100, 97, 99, 100, 99, 100, 99, 1
 22, 22, 19, 20, 19, 19, 35, 40, 23, 24, 37, 38, 1
 32, 30, 44, 45, 44, 43, 47, 11, 54, 47, 56, 43, 1
 3, 2, 4, 3, 3, 3, 5, 3, 4, 4, 4, 2, 1
 47, 116, 165, 122, 119, 127, 32, 36, 38, 29, 32, 36, 1
 61, 68, 50, 111, 137, 137, 139, 138, 66, 142, 82, 141, 1
 48, 158, 158, 160, 158, 120, 88, 43, 42, 102, 32, 40, 1
 36, 36, 51, 39, 26, 42, 40, 29, 45, 42, 45, 49, 1
 223, 221, 219, 213, 39, 58, 215, 217, 222, 214, 221, 216, 0
 167, 168, 173, 129, 158, 165, 166, 166, 135, 166, 157, 166, 1
 97, 106, 104, 104, 102, 94, 97, 100, 77, 97, 100, 100, 1
 156, 155, 155, 153, 153, 153, 27, 26, 23, 25, 31, 29, 1
 93, 100, 101, 90, 79, 89, 85, 93, 103, 97, 96, 108, 1
 140, 186, 152, 143, 44, 33, 107, 101, 143, 107, 110, 102, 1
 39, 52, 39, 44, 47, 81, 63, 93, 32, 73, 40, 70, 1
 57, 65, 63, 70, 75, 115, 127, 115, 78, 149, 70, 76, 1
 50, 36, 40, 42, 37, 54, 43, 59, 72, 59, 66, 78, 1
 138, 181, 192, 160, 29, 24, 107, 107, 139, 109, 100, 104, 1
 152, 157, 152, 150, 149, 139, 89, 92, 29, 80, 108, 90, 1
